,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
634,634,2011-12-30,0,0,2,3,3680
635,635,2011-12-31,13,20,14,12,3692
636,636,2012-01-02,2,2,4,8,3700
637,637,2012-01-03,5,12,2,5,3705
638,638,2012-01-04,0,1,0,0,3705
639,639,2012-01-05,1,2,6,7,3712
640,640,2012-01-06,12,17,14,32,3744
641,641,2012-01-07,2,6,-1,2,3746
642,642,2012-01-08,0,0,2,4,3750
643,643,2012-01-10,4,4,7,13,3763
644,644,2012-01-11,10,14,11,2,3765
645,645,2012-01-12,0,0,1,2,3767
646,646,2012-01-13,1,2,4,3,3770
647,647,2012-01-14,1,2,1,0,3770
648,648,2012-01-15,0,0,3,5,3775
649,649,2012-01-16,2,3,5,7,3782
650,650,2012-01-18,0,14,-13,26,3808
651,651,2012-01-19,9,9,11,22,3830
652,652,2012-01-20,1,3,4,6,3836
653,653,2012-01-21,0,0,1,2,3838
654,654,2012-01-22,0,0,2,0,3838
655,655,2012-01-24,1,3,2,1,3839
656,656,2012-01-25,0,0,2,3,3842
657,657,2012-01-26,0,0,1,2,3844
658,658,2012-01-27,0,0,2,3,3847
659,659,2012-01-28,0,0,2,4,3851
660,660,2012-01-29,1,1,3,2,3853
661,661,2012-01-31,0,1,0,0,3853
662,662,2012-02-01,0,2,1,2,3855
663,663,2012-02-02,3,3,6,3,3858
664,664,2012-02-03,0,0,2,4,3862
665,665,2012-02-04,0,0,2,3,3865
666,666,2012-02-05,1,2,1,-1,3864
667,667,2012-02-06,5,13,1,10,3874
668,668,2012-02-08,0,0,3,6,3880
669,669,2012-02-09,0,0,1,2,3882
670,670,2012-02-10,0,0,1,2,3884
671,671,2012-02-11,65,80,52,98,3982
672,672,2012-02-13,8,11,6,6,3988
673,673,2012-02-14,0,0,3,6,3994
674,674,2012-02-15,0,0,2,4,3998
675,675,2012-02-16,0,0,1,2,4000
676,676,2012-02-17,0,0,2,4,4004
677,677,2012-02-20,0,0,1,2,4006
678,678,2012-02-23,1,3,0,0,4006
679,679,2012-02-24,1,1,2,2,4008
680,680,2012-02-25,2,3,2,4,4012
681,681,2012-02-26,0,1,0,0,4012
682,682,2012-02-27,0,0,1,0,4012
683,683,2012-02-28,0,0,3,0,4012
684,684,2012-02-29,0,0,1,2,4014
685,685,2012-03-02,0,1,1,2,4016
686,686,2012-03-03,1,2,3,-1,4015
687,687,2012-03-04,42,46,40,80,4095
688,688,2012-03-05,0,1,0,0,4095
689,689,2012-03-06,0,0,1,1,4096
690,690,2012-03-07,0,0,2,4,4100
691,691,2012-03-09,2,3,2,-2,4098
692,692,2012-03-10,9,9,10,20,4118
693,693,2012-03-11,0,0,2,4,4122
694,694,2012-03-12,0,0,2,3,4125
695,695,2012-03-13,4,6,6,2,4127
696,696,2012-03-14,6,7,9,18,4145
697,697,2012-03-15,0,0,3,6,4151
698,698,2012-03-16,1,1,2,4,4155
699,699,2012-03-18,0,1,6,10,4165
700,700,2012-03-20,7,9,8,12,4177
701,701,2012-03-21,0,0,2,4,4181
702,702,2012-03-22,0,0,1,2,4183
703,703,2012-03-24,0,0,1,2,4185
704,704,2012-03-26,0,1,1,2,4187
705,705,2012-03-28,0,0,2,4,4191
706,706,2012-03-29,0,0,2,2,4193
707,707,2012-03-30,0,0,2,3,4196
708,708,2012-03-31,1,1,2,-4,4192
709,709,2012-04-02,1,3,1,2,4194
710,710,2012-04-06,0,0,2,4,4198
711,711,2012-04-07,0,0,1,2,4200
712,712,2012-04-08,0,0,4,6,4206
713,713,2012-04-09,1,3,1,-2,4204
714,714,2012-04-10,0,0,1,2,4206
715,715,2012-04-11,0,0,4,8,4214
716,716,2012-04-12,3,5,4,6,4220
717,717,2012-04-13,0,0,3,5,4225
718,718,2012-04-15,0,0,1,2,4227
719,719,2012-04-16,3,4,5,4,4231
720,720,2012-04-17,11,13,12,12,4243
721,721,2012-04-18,0,0,1,2,4245
722,722,2012-04-19,0,0,3,6,4251
723,723,2012-04-20,0,1,1,2,4253
724,724,2012-04-21,0,0,1,-1,4252
725,725,2012-04-23,0,0,1,2,4254
726,726,2012-04-24,0,0,1,2,4256
727,727,2012-04-25,0,0,1,-1,4255
728,728,2012-04-26,1,2,1,0,4255
729,729,2012-04-28,1,2,1,2,4257
730,730,2012-04-29,2,4,3,6,4263
731,731,2012-04-30,1,2,2,2,4265
732,732,2012-05-01,0,0,2,4,4269
733,733,2012-05-03,0,0,1,0,4269
734,734,2012-05-04,6,10,9,8,4277
735,735,2012-05-07,1,1,2,4,4281
736,736,2012-05-08,0,1,3,5,4286
737,737,2012-05-09,1,2,1,-2,4284
738,738,2012-05-10,0,1,4,6,4290
739,739,2012-05-11,0,0,1,2,4292
740,740,2012-05-12,4,12,-2,8,4300
741,741,2012-05-13,0,0,1,2,4302
742,742,2012-05-14,0,1,0,0,4302
743,743,2012-05-15,1,1,2,4,4306
744,744,2012-05-16,1,2,4,2,4308
745,745,2012-05-17,2,3,4,6,4314
746,746,2012-05-18,0,1,3,0,4314
747,747,2012-05-20,1,1,2,0,4314
748,748,2012-05-21,0,1,1,2,4316
749,749,2012-05-22,0,0,1,1,4317
750,750,2012-05-23,2,5,1,1,4318
751,751,2012-05-24,6,9,6,7,4325
752,752,2012-05-25,5,10,3,4,4329
753,753,2012-05-26,0,0,1,2,4331
754,754,2012-05-27,3,3,5,0,4331
755,755,2012-05-28,0,0,2,4,4335
756,756,2012-05-29,0,0,1,2,4337
757,757,2012-06-01,0,0,1,2,4339
758,758,2012-06-03,0,0,2,1,4340
759,759,2012-06-04,0,1,1,1,4341
760,760,2012-06-06,1,3,3,8,4349
761,761,2012-06-07,1,2,3,3,4352
762,762,2012-06-08,0,0,1,2,4354
763,763,2012-06-10,0,0,2,4,4358
764,764,2012-06-11,0,0,3,6,4364
765,765,2012-06-12,0,1,0,0,4364
766,766,2012-06-13,4,4,5,10,4374
767,767,2012-06-17,1,2,4,6,4380
768,768,2012-06-18,0,2,-1,1,4381
769,769,2012-06-19,1,1,5,7,4388
770,770,2012-06-20,2,3,4,6,4394
771,771,2012-06-21,0,2,3,3,4397
772,772,2012-06-22,2,8,0,5,4402
773,773,2012-06-23,0,0,1,2,4404
774,774,2012-06-24,6,7,8,15,4419
775,775,2012-06-26,3,5,2,4,4423
776,776,2012-06-27,0,0,1,2,4425
777,777,2012-06-28,4,6,5,7,4432
778,778,2012-06-29,1,1,3,6,4438
779,779,2012-06-30,0,0,2,4,4442
780,780,2012-07-01,0,0,2,4,4446
781,781,2012-07-02,0,0,1,2,4448
782,782,2012-07-03,0,0,1,0,4448
783,783,2012-07-05,0,0,2,4,4452
784,784,2012-07-06,0,1,2,3,4455
785,785,2012-07-07,1,1,3,6,4461
786,786,2012-07-09,13,14,13,26,4487
787,787,2012-07-10,0,0,1,1,4488
788,788,2012-07-11,2,3,3,-2,4486
789,789,2012-07-12,0,0,2,4,4490
790,790,2012-07-13,0,0,1,2,4492
791,791,2012-07-16,0,0,2,2,4494
792,792,2012-07-17,0,0,1,2,4496
793,793,2012-07-18,0,1,4,6,4502
794,794,2012-07-19,1,2,1,2,4504
795,795,2012-07-20,1,2,3,1,4505
796,796,2012-07-21,0,0,1,1,4506
797,797,2012-07-22,0,6,-5,5,4511
798,798,2012-07-23,0,2,1,2,4513
799,799,2012-07-24,0,0,1,1,4514
800,800,2012-07-25,1,2,2,4,4518
801,801,2012-07-26,2,2,6,12,4530
802,802,2012-07-27,0,0,1,1,4531
803,803,2012-07-28,135,154,118,-232,4299
804,804,2012-07-29,115,145,88,87,4386
805,805,2012-07-30,0,0,4,8,4394
806,806,2012-08-01,58,90,35,69,4463
807,807,2012-08-02,0,0,1,2,4465
808,808,2012-08-03,0,2,0,3,4468
809,809,2012-08-04,3,7,3,6,4474
810,810,2012-08-05,0,0,1,2,4476
811,811,2012-08-06,0,0,1,2,4478
812,812,2012-08-07,7,11,8,4,4482
813,813,2012-08-08,0,0,1,1,4483
814,814,2012-08-09,0,1,4,8,4491
815,815,2012-08-10,3,6,5,9,4500
816,816,2012-08-11,1,1,4,6,4506
817,817,2012-08-12,2,5,7,20,4526
818,818,2012-08-13,0,0,1,2,4528
819,819,2012-08-14,1,1,2,4,4532
820,820,2012-08-15,0,0,1,2,4534
821,821,2012-08-16,0,0,5,8,4542
822,822,2012-08-18,0,0,1,2,4544
823,823,2012-08-19,1,1,2,4,4548
824,824,2012-08-20,0,0,2,4,4552
825,825,2012-08-21,0,0,1,0,4552
826,826,2012-08-22,0,1,2,4,4556
827,827,2012-08-23,3,9,2,11,4567
828,828,2012-08-24,0,0,1,2,4569
829,829,2012-08-25,0,0,1,1,4570
830,830,2012-08-26,2,4,3,6,4576
831,831,2012-08-27,0,1,0,0,4576
832,832,2012-08-28,0,0,3,6,4582
833,833,2012-08-29,8,13,5,4,4586
834,834,2012-08-30,0,1,2,4,4590
835,835,2012-08-31,5,7,6,2,4592
836,836,2012-09-01,1,3,3,5,4597
837,837,2012-09-02,0,0,1,2,4599
838,838,2012-09-03,0,0,2,4,4603
839,839,2012-09-04,0,0,2,4,4607
840,840,2012-09-05,3,4,4,5,4612
841,841,2012-09-06,0,0,2,3,4615
842,842,2012-09-07,12,12,16,30,4645
843,843,2012-09-08,0,0,2,4,4649
844,844,2012-09-09,1,2,1,-1,4648
845,845,2012-09-10,1,1,3,6,4654
846,846,2012-09-11,0,0,2,4,4658
847,847,2012-09-13,0,0,1,2,4660
848,848,2012-09-16,0,0,1,2,4662
849,849,2012-09-18,0,4,0,6,4668
850,850,2012-09-19,0,0,2,4,4672
851,851,2012-09-20,6,6,11,14,4686
852,852,2012-09-21,2,3,5,5,4691
853,853,2012-09-22,0,0,2,2,4693
854,854,2012-09-24,0,0,1,2,4695
855,855,2012-09-25,0,0,1,2,4697
856,856,2012-09-26,0,0,2,3,4700
857,857,2012-09-27,2,4,3,2,4702
858,858,2012-09-28,0,3,0,6,4708
859,859,2012-09-30,0,0,2,2,4710
860,860,2012-10-01,0,0,1,2,4712
861,861,2012-10-02,0,0,2,2,4714
862,862,2012-10-03,3,6,8,22,4736
863,863,2012-10-04,1,2,2,4,4740
864,864,2012-10-05,0,0,1,2,4742
865,865,2012-10-08,0,0,3,6,4748
866,866,2012-10-10,1,4,0,4,4752
867,867,2012-10-11,0,0,3,4,4756
868,868,2012-10-12,0,0,1,2,4758
869,869,2012-10-13,1,1,2,4,4762
870,870,2012-10-14,1,1,5,8,4770
871,871,2012-10-16,0,0,1,2,4772
872,872,2012-10-17,0,1,1,1,4773
873,873,2012-10-18,0,7,-5,13,4786
874,874,2012-10-19,3,6,2,4,4790
875,875,2012-10-21,0,0,1,2,4792
876,876,2012-10-22,2,2,6,11,4803
877,877,2012-10-23,0,0,1,2,4805
878,878,2012-10-25,1,2,4,5,4810
879,879,2012-10-28,4,4,9,12,4822
880,880,2012-10-29,0,2,4,6,4828
881,881,2012-10-31,6,6,8,16,4844
882,882,2012-11-01,13,17,14,-12,4832
883,883,2012-11-02,1,9,-4,16,4848
884,884,2012-11-03,12,14,12,-9,4839
885,885,2012-11-04,0,4,-3,6,4845
886,886,2012-11-05,1,2,2,1,4846
887,887,2012-11-06,4,10,1,2,4848
888,888,2012-11-07,0,0,2,1,4849
889,889,2012-11-09,2,3,4,5,4854
890,890,2012-11-10,8,11,7,14,4868
891,891,2012-11-11,6,6,11,20,4888
892,892,2012-11-12,0,0,3,6,4894
893,893,2012-11-13,0,0,6,7,4901
894,894,2012-11-14,0,0,4,8,4909
895,895,2012-11-15,0,0,5,7,4916
896,896,2012-11-16,4,7,5,1,4917
897,897,2012-11-17,2,4,6,11,4928
898,898,2012-11-18,0,0,2,4,4932
899,899,2012-11-19,1,1,3,0,4932
900,900,2012-11-20,2,2,4,5,4937
901,901,2012-11-22,0,0,1,2,4939
902,902,2012-11-23,0,0,1,2,4941
903,903,2012-11-24,1,4,2,4,4945
904,904,2012-11-25,2,4,8,14,4959
905,905,2012-11-26,7,8,12,14,4973
906,906,2012-11-27,1,4,9,13,4986
907,907,2012-11-28,0,1,4,8,4994
908,908,2012-11-29,0,2,4,5,4999
909,909,2012-11-30,1,3,6,9,5008
910,910,2012-12-01,1,1,5,6,5014
911,911,2012-12-02,0,0,4,8,5022
912,912,2012-12-03,2,5,6,4,5026
913,913,2012-12-04,0,0,6,11,5037
914,914,2012-12-05,1,3,3,5,5042
915,915,2012-12-06,1,2,1,-1,5041
916,916,2012-12-07,1,2,8,10,5051
917,917,2012-12-08,0,0,9,17,5068
918,918,2012-12-09,2,3,6,8,5076
919,919,2012-12-10,1,4,1,2,5078
920,920,2012-12-11,0,0,10,15,5093
921,921,2012-12-12,0,0,4,7,5100
922,922,2012-12-13,2,3,4,8,5108
923,923,2012-12-14,7,9,7,5,5113
924,924,2012-12-15,1,8,3,26,5139
925,925,2012-12-16,2,2,8,14,5153
926,926,2012-12-17,2,3,7,13,5166
927,927,2012-12-18,1,1,7,7,5173
928,928,2012-12-19,1,1,4,8,5181
929,929,2012-12-20,0,0,1,2,5183
930,930,2012-12-21,1,3,4,11,5194
931,931,2012-12-22,0,3,0,8,5202
932,932,2012-12-23,0,0,1,2,5204
933,933,2012-12-24,0,0,4,4,5208
934,934,2012-12-25,0,2,1,3,5211
935,935,2012-12-26,1,2,3,2,5213
936,936,2012-12-27,1,3,7,9,5222
937,937,2012-12-28,11,16,16,-3,5219
938,938,2012-12-29,26,31,29,-25,5194
939,939,2012-12-30,3,4,8,12,5206
940,940,2012-12-31,0,2,4,5,5211
941,941,2013-01-01,1,1,2,2,5213
942,942,2013-01-02,0,1,2,3,5216
943,943,2013-01-03,2,3,8,11,5227
944,944,2013-01-04,6,8,18,27,5254
945,945,2013-01-05,1,1,5,3,5257
946,946,2013-01-06,3,6,5,5,5262
947,947,2013-01-07,1,3,4,8,5270
948,948,2013-01-08,6,9,11,14,5284
949,949,2013-01-09,1,1,5,10,5294
950,950,2013-01-10,2,5,7,4,5298
951,951,2013-01-11,0,0,6,7,5305
952,952,2013-01-12,1,4,3,8,5313
953,953,2013-01-13,2,5,4,10,5323
954,954,2013-01-14,2,4,9,12,5335
955,955,2013-01-15,2,3,13,24,5359
956,956,2013-01-16,0,0,5,9,5368
957,957,2013-01-17,3,9,8,13,5381
958,958,2013-01-18,3,3,9,16,5397
959,959,2013-01-19,2,9,4,11,5408
960,960,2013-01-20,0,0,1,2,5410
961,961,2013-01-21,0,0,1,1,5411
962,962,2013-01-22,2,3,3,6,5417
963,963,2013-01-23,1,1,8,15,5432
964,964,2013-01-24,6,6,12,24,5456
965,965,2013-01-25,1,2,8,13,5469
966,966,2013-01-26,3,7,2,6,5475
967,967,2013-01-27,1,2,2,4,5479
968,968,2013-01-28,5,9,8,15,5494
969,969,2013-01-29,4,5,8,14,5508
970,970,2013-01-30,4,12,0,8,5516
971,971,2013-01-31,0,3,8,14,5530
972,972,2013-02-01,0,0,1,0,5530
973,973,2013-02-02,0,7,-5,12,5542
974,974,2013-02-03,0,0,4,6,5548
975,975,2013-02-04,1,2,3,6,5554
976,976,2013-02-05,6,6,11,22,5576
977,977,2013-02-06,3,3,5,-2,5574
978,978,2013-02-07,15,18,20,30,5604
979,979,2013-02-08,0,0,4,7,5611
980,980,2013-02-09,0,0,1,2,5613
981,981,2013-02-10,0,0,2,4,5617
982,982,2013-02-11,11,11,16,19,5636
983,983,2013-02-12,0,3,1,8,5644
984,984,2013-02-13,1,2,7,7,5651
985,985,2013-02-14,0,0,2,3,5654
986,986,2013-02-15,1,2,4,7,5661
987,987,2013-02-16,0,1,0,0,5661
988,988,2013-02-17,2,4,7,11,5672
989,989,2013-02-18,2,5,11,25,5697
990,990,2013-02-19,0,0,1,-2,5695
991,991,2013-02-20,1,5,10,16,5711
992,992,2013-02-21,13,13,25,35,5746
993,993,2013-02-22,6,7,14,24,5770
994,994,2013-02-23,2,3,11,18,5788
995,995,2013-02-24,8,9,15,26,5814
996,996,2013-02-25,0,0,2,3,5817
997,997,2013-02-26,6,7,14,6,5823
998,998,2013-02-27,0,1,4,7,5830
999,999,2013-02-28,0,1,1,2,5832
1000,1000,2013-03-01,6,9,7,0,5832
1001,1001,2013-03-02,5,11,7,14,5846
1002,1002,2013-03-03,4,7,5,9,5855
1003,1003,2013-03-04,4,6,11,15,5870
1004,1004,2013-03-05,3,4,7,12,5882
1005,1005,2013-03-06,2,2,4,8,5890
1006,1006,2013-03-07,10,14,13,13,5903
1007,1007,2013-03-08,2,3,7,13,5916
1008,1008,2013-03-09,4,7,6,12,5928
1009,1009,2013-03-10,0,0,3,6,5934
1010,1010,2013-03-11,1,1,8,12,5946
1011,1011,2013-03-12,7,12,7,0,5946
1012,1012,2013-03-13,2,3,6,11,5957
1013,1013,2013-03-14,3,5,7,9,5966
1014,1014,2013-03-15,1,4,4,11,5977
1015,1015,2013-03-17,0,0,6,11,5988
1016,1016,2013-03-18,5,7,9,17,6005
1017,1017,2013-03-19,0,1,3,6,6011
1018,1018,2013-03-20,3,4,11,22,6033
1019,1019,2013-03-21,3,5,8,15,6048
1020,1020,2013-03-22,1,3,6,9,6057
1021,1021,2013-03-23,2,5,5,8,6065
1022,1022,2013-03-24,0,1,3,5,6070
1023,1023,2013-03-25,0,0,6,12,6082
1024,1024,2013-03-26,11,13,15,-10,6072
1025,1025,2013-03-27,1,2,3,6,6078
1026,1026,2013-03-28,4,4,11,4,6082
1027,1027,2013-03-29,7,12,10,18,6100
1028,1028,2013-03-30,0,0,2,4,6104
1029,1029,2013-03-31,0,0,1,2,6106
1030,1030,2013-04-01,0,0,1,2,6108
1031,1031,2013-04-02,0,0,4,6,6114
1032,1032,2013-04-03,2,4,6,12,6126
1033,1033,2013-04-05,2,5,8,10,6136
1034,1034,2013-04-06,0,2,4,7,6143
1035,1035,2013-04-07,0,2,4,8,6151
1036,1036,2013-04-08,0,0,4,8,6159
1037,1037,2013-04-09,12,13,17,30,6189
1038,1038,2013-04-11,6,8,11,-3,6186
1039,1039,2013-04-12,0,0,6,9,6195
1040,1040,2013-04-13,2,3,5,10,6205
1041,1041,2013-04-14,2,5,3,5,6210
1042,1042,2013-04-15,5,5,10,17,6227
1043,1043,2013-04-16,0,0,1,1,6228
1044,1044,2013-04-17,0,1,12,17,6245
1045,1045,2013-04-18,0,1,5,10,6255
1046,1046,2013-04-19,0,1,6,11,6266
1047,1047,2013-04-20,4,5,7,3,6269
1048,1048,2013-04-21,1,1,3,5,6274
1049,1049,2013-04-22,0,0,2,4,6278
1050,1050,2013-04-23,2,7,4,10,6288
1051,1051,2013-04-24,0,0,5,10,6298
1052,1052,2013-04-25,0,1,2,3,6301
1053,1053,2013-04-26,2,5,9,9,6310
1054,1054,2013-04-27,4,5,14,20,6330
1055,1055,2013-04-28,0,0,4,8,6338
1056,1056,2013-04-29,0,1,2,4,6342
1057,1057,2013-04-30,2,5,6,12,6354
1058,1058,2013-05-01,1,2,7,12,6366
1059,1059,2013-05-02,0,0,3,3,6369
1060,1060,2013-05-03,34,37,42,82,6451
1061,1061,2013-05-04,1,4,2,3,6454
1062,1062,2013-05-05,0,2,1,2,6456
1063,1063,2013-05-06,1,1,7,11,6467
1064,1064,2013-05-07,1,2,5,9,6476
1065,1065,2013-05-08,0,0,1,2,6478
1066,1066,2013-05-09,3,3,12,18,6496
1067,1067,2013-05-10,0,2,4,7,6503
1068,1068,2013-05-12,4,11,3,13,6516
1069,1069,2013-05-13,1,1,6,8,6524
1070,1070,2013-05-14,1,1,9,16,6540
1071,1071,2013-05-15,2,4,5,3,6543
1072,1072,2013-05-16,0,0,3,6,6549
1073,1073,2013-05-17,2,7,4,8,6557
1074,1074,2013-05-18,0,0,1,2,6559
1075,1075,2013-05-19,4,8,7,13,6572
1076,1076,2013-05-20,2,2,6,8,6580
1077,1077,2013-05-21,1,1,5,0,6580
1078,1078,2013-05-22,6,8,11,19,6599
1079,1079,2013-05-23,0,1,6,8,6607
1080,1080,2013-05-24,0,0,4,6,6613
1081,1081,2013-05-25,2,3,9,12,6625
1082,1082,2013-05-26,0,0,2,1,6626
1083,1083,2013-05-27,0,2,1,2,6628
1084,1084,2013-05-28,5,9,8,11,6639
1085,1085,2013-05-29,0,0,2,4,6643
1086,1086,2013-05-30,2,3,10,18,6661
1087,1087,2013-05-31,4,4,9,14,6675
1088,1088,2013-06-01,4,5,9,12,6687
1089,1089,2013-06-02,4,6,4,-1,6686
1090,1090,2013-06-03,0,0,3,2,6688
1091,1091,2013-06-04,0,0,3,5,6693
1092,1092,2013-06-05,0,3,2,7,6700
1093,1093,2013-06-06,0,0,7,9,6709
1094,1094,2013-06-07,4,13,1,16,6725
1095,1095,2013-06-08,10,13,11,22,6747
1096,1096,2013-06-09,5,7,7,14,6761
1097,1097,2013-06-10,3,7,5,15,6776
1098,1098,2013-06-11,3,6,12,23,6799
1099,1099,2013-06-12,0,2,5,10,6809
1100,1100,2013-06-13,1,1,9,16,6825
1101,1101,2013-06-14,0,1,5,8,6833
1102,1102,2013-06-15,2,3,5,10,6843
1103,1103,2013-06-16,1,2,9,14,6857
1104,1104,2013-06-17,1,1,6,12,6869
1105,1105,2013-06-18,1,2,7,12,6881
1106,1106,2013-06-19,2,2,9,14,6895
1107,1107,2013-06-20,0,0,1,2,6897
1108,1108,2013-06-21,9,10,17,23,6920
1109,1109,2013-06-22,0,0,1,2,6922
1110,1110,2013-06-23,3,7,4,8,6930
1111,1111,2013-06-24,0,2,1,4,6934
1112,1112,2013-06-25,1,4,4,4,6938
1113,1113,2013-06-26,17,25,23,8,6946
1114,1114,2013-06-27,1,2,8,15,6961
1115,1115,2013-06-28,0,1,4,4,6965
1116,1116,2013-06-29,1,2,5,7,6972
1117,1117,2013-06-30,0,0,1,2,6974
1118,1118,2013-07-01,0,0,3,4,6978
1119,1119,2013-07-02,2,4,7,11,6989
1120,1120,2013-07-03,3,6,9,12,7001
1121,1121,2013-07-04,4,9,5,7,7008
1122,1122,2013-07-05,2,3,2,4,7012
1123,1123,2013-07-06,0,0,2,4,7016
1124,1124,2013-07-07,0,0,4,8,7024
1125,1125,2013-07-08,16,20,17,34,7058
1126,1126,2013-07-09,1,2,9,17,7075
1127,1127,2013-07-10,2,4,6,4,7079
1128,1128,2013-07-12,1,6,0,4,7083
1129,1129,2013-07-13,3,5,10,16,7099
1130,1130,2013-07-14,2,6,5,12,7111
1131,1131,2013-07-15,54,57,54,108,7219
1132,1132,2013-07-16,0,0,3,6,7225
1133,1133,2013-07-17,1,1,4,1,7226
1134,1134,2013-07-18,0,2,2,3,7229
1135,1135,2013-07-19,2,5,8,13,7242
1136,1136,2013-07-20,2,7,1,10,7252
1137,1137,2013-07-21,1,1,9,12,7264
1138,1138,2013-07-22,5,5,14,28,7292
1139,1139,2013-07-23,8,9,16,28,7320
1140,1140,2013-07-24,5,8,7,13,7333
1141,1141,2013-07-25,4,5,11,14,7347
1142,1142,2013-07-26,1,1,5,9,7356
1143,1143,2013-07-27,1,6,2,6,7362
1144,1144,2013-07-28,36,57,24,41,7403
1145,1145,2013-07-29,0,0,1,2,7405
1146,1146,2013-07-30,2,7,7,12,7417
1147,1147,2013-07-31,0,5,0,1,7418
1148,1148,2013-08-01,0,0,3,5,7423
1149,1149,2013-08-02,0,1,4,8,7431
1150,1150,2013-08-03,5,7,11,21,7452
1151,1151,2013-08-05,12,14,16,-20,7432
1152,1152,2013-08-06,6,11,8,16,7448
1153,1153,2013-08-07,1,3,4,4,7452
1154,1154,2013-08-08,0,4,0,7,7459
1155,1155,2013-08-09,2,2,9,15,7474
1156,1156,2013-08-10,2,5,5,8,7482
1157,1157,2013-08-11,4,7,7,8,7490
1158,1158,2013-08-12,0,0,6,8,7498
1159,1159,2013-08-13,0,1,4,6,7504
1160,1160,2013-08-14,0,2,6,12,7516
1161,1161,2013-08-15,2,4,4,2,7518
1162,1162,2013-08-16,1,2,3,4,7522
1163,1163,2013-08-17,2,2,5,1,7523
1164,1164,2013-08-18,0,0,1,2,7525
1165,1165,2013-08-19,0,1,5,9,7534
1166,1166,2013-08-20,7,12,11,16,7550
1167,1167,2013-08-21,0,0,2,3,7553
1168,1168,2013-08-22,0,2,5,10,7563
1169,1169,2013-08-23,1,1,5,10,7573
1170,1170,2013-08-24,2,2,6,8,7581
1171,1171,2013-08-25,0,0,4,8,7589
1172,1172,2013-08-26,0,0,2,4,7593
1173,1173,2013-08-27,0,1,1,2,7595
1174,1174,2013-08-28,2,4,6,12,7607
1175,1175,2013-08-29,1,4,9,13,7620
1176,1176,2013-08-30,2,7,6,19,7639
1177,1177,2013-08-31,0,0,4,6,7645
1178,1178,2013-09-01,1,2,4,5,7650
1179,1179,2013-09-02,4,6,26,46,7696
1180,1180,2013-09-03,0,1,4,7,7703
1181,1181,2013-09-04,7,9,8,-12,7691
1182,1182,2013-09-05,0,0,7,7,7698
1183,1183,2013-09-06,3,5,5,2,7700
1184,1184,2013-09-07,0,0,5,10,7710
1185,1185,2013-09-08,8,9,13,25,7735
1186,1186,2013-09-09,1,1,5,10,7745
1187,1187,2013-09-10,1,1,8,12,7757
1188,1188,2013-09-11,1,2,6,11,7768
1189,1189,2013-09-12,0,2,2,-1,7767
1190,1190,2013-09-13,1,1,5,10,7777
1191,1191,2013-09-14,0,0,2,0,7777
1192,1192,2013-09-15,0,0,6,9,7786
1193,1193,2013-09-16,2,6,2,4,7790
1194,1194,2013-09-17,19,23,19,10,7800
1195,1195,2013-09-18,1,1,7,4,7804
1196,1196,2013-09-19,5,5,14,23,7827
1197,1197,2013-09-20,3,9,5,18,7845
1198,1198,2013-09-21,0,0,2,1,7846
1199,1199,2013-09-22,1,1,6,9,7855
1200,1200,2013-09-23,1,3,5,10,7865
1201,1201,2013-09-24,4,5,8,11,7876
1202,1202,2013-09-25,4,5,5,2,7878
1203,1203,2013-09-26,2,2,7,8,7886
1204,1204,2013-09-27,1,6,3,12,7898
1205,1205,2013-09-28,2,3,5,7,7905
1206,1206,2013-09-29,1,4,3,5,7910
1207,1207,2013-09-30,0,1,1,2,7912
1208,1208,2013-10-01,0,0,1,2,7914
1209,1209,2013-10-02,3,4,19,29,7943
1210,1210,2013-10-03,19,25,21,26,7969
1211,1211,2013-10-04,1,1,5,10,7979
1212,1212,2013-10-05,0,0,2,4,7983
1213,1213,2013-10-07,0,1,5,6,7989
1214,1214,2013-10-08,9,9,17,31,8020
1215,1215,2013-10-09,8,11,16,28,8048
1216,1216,2013-10-10,0,1,3,6,8054
1217,1217,2013-10-11,21,26,29,54,8108
1218,1218,2013-10-12,3,5,10,18,8126
1219,1219,2013-10-13,1,2,7,13,8139
1220,1220,2013-10-14,3,5,7,10,8149
1221,1221,2013-10-15,1,1,3,6,8155
1222,1222,2013-10-16,2,2,7,14,8169
1223,1223,2013-10-17,0,1,2,4,8173
1224,1224,2013-10-18,9,12,18,32,8205
1225,1225,2013-10-20,1,1,8,12,8217
1226,1226,2013-10-21,2,3,9,15,8232
1227,1227,2013-10-22,4,7,9,22,8254
1228,1228,2013-10-23,4,4,7,-9,8245
1229,1229,2013-10-24,9,12,11,9,8254
1230,1230,2013-10-25,1,5,1,14,8268
1231,1231,2013-10-26,0,0,5,7,8275
1232,1232,2013-10-27,3,3,14,24,8299
1233,1233,2013-10-28,0,0,5,9,8308
1234,1234,2013-10-29,2,3,11,22,8330
1235,1235,2013-10-30,3,8,2,7,8337
1236,1236,2013-10-31,7,13,15,28,8365
1237,1237,2013-11-01,1,1,4,5,8370
1238,1238,2013-11-02,0,0,2,4,8374
1239,1239,2013-11-03,2,3,5,9,8383
1240,1240,2013-11-04,0,0,8,15,8398
1241,1241,2013-11-05,0,0,3,6,8404
1242,1242,2013-11-06,5,6,16,15,8419
1243,1243,2013-11-07,1,2,5,7,8426
